,Speeds,Slow_cars,Min_speed
29864,44.8000368223683,1.0,2.0
29865,44.64337015570163,1.0,0.0
29866,44.7200368223683,1.0,0.0
29867,44.850036822368295,1.0,0.0
29868,44.99337015570163,1.0,5.0
29869,45.01337015570163,1.0,6.06587813063193
29870,45.066703489034964,1.0,7.104067414230613
29871,45.026703489034965,1.0,5.104067414230613
29872,45.05337015570163,1.0,7.727781010167092
29873,45.316703489034964,1.0,7.1656427787913515
29874,45.383370155701634,1.0,6.817308205828553
29875,45.29670348903497,1.0,7.368166388690113
29876,45.65337015570163,1.0,5.368166388690113
29877,45.4500368223683,1.0,10.215848890191566
29878,45.6100368223683,1.0,9.691152579562228
29879,45.5700368223683,1.0,7.691152579562228
29880,45.76337015570163,1.0,11.799730434706618
29881,45.7200368223683,1.0,9.799730434706618
29882,45.64670348903496,0.9966666666666667,7.799730434706618
29883,45.54337015570163,1.0,8.165642778791351
29884,45.64337015570163,1.0,8.10004794742882
29885,46.023370155701635,1.0,6.10004794742882
29886,46.280036822368295,1.0,9.165642778791351
29887,46.42670348903496,1.0,9.10004794742882
29888,46.44670348903497,1.0,10.0
29889,46.54670348903497,1.0,8.0
29890,46.43670348903497,1.0,6.0
29891,46.11670348903497,1.0,4.0
29892,46.030036822368295,1.0,7.510809429420064
29893,46.15337015570163,1.0,5.510809429420064
29894,46.0200368223683,1.0,4.048030871448219
29895,45.956703489034965,1.0,8.510809429420064
29896,45.96337015570163,1.0,6.510809429420064
29897,46.063370155701634,1.0,8.332714418545308
29898,46.11670348903497,1.0,6.332714418545308
29899,46.3800368223683,1.0,4.5014467453863745
29900,46.29337015570163,1.0,5.510809429420064
29901,46.556703489034966,1.0,10.510809429420064
29902,46.51670348903497,1.0,8.510809429420064
29903,46.313370155701634,1.0,8.464622939925064
29904,46.413370155701635,1.0,8.332714418545308
29905,46.37337015570163,1.0,7.751073784803964
29906,46.496703489034964,1.0,8.039372622896977
29907,46.43337015570163,1.0,6.048030871448219
29908,46.3000368223683,1.0,4.048030871448219
29909,46.563370155701634,1.0,9.04803087144822
29910,46.593370155701635,1.0,7.048030871448219
29911,46.62337015570163,1.0,5.048030871448219
29912,46.58337015570163,1.0,6.5247435131951335
29913,46.496703489034964,1.0,4.5247435131951335
29914,46.736703489034966,1.0,6.048030871448219
29915,46.90670348903497,1.0,8.751073784803964
29916,46.86670348903497,1.0,12.197792452548583
29917,46.47670348903497,1.0,10.197792452548583
29918,46.36670348903497,1.0,8.197792452548583
29919,46.350036822368295,1.0,8.576881863748
29920,46.42670348903496,1.0,7.301592172979667
29921,46.316703489034964,1.0,5.301592172979667
29922,46.276703489034965,1.0,3.3015921729796673
29923,46.376703489034966,1.0,4.4757775143867775
29924,46.383370155701634,1.0,5.265606780161136
29925,46.2500368223683,1.0,3.2656067801611357
29926,46.093370155701635,1.0,1.2656067801611357
29927,45.9600368223683,1.0,6.265606780161136
29928,45.920036822368296,1.0,5.955609447605141
29929,45.92670348903496,1.0,3.9556094476051413
29930,46.0500368223683,1.0,8.955609447605141
29931,45.9400368223683,1.0,6.955609447605141
29932,45.666703489034965,1.0,4.955609447605141
29933,45.83670348903497,1.0,9.802786356414728
29934,45.8200368223683,1.0,7.802786356414728
29935,45.61670348903497,1.0,5.802786356414728
29936,45.530036822368295,1.0,3.802786356414728
29937,45.18670348903497,1.0,6.315444471605161
29938,45.310036822368296,1.0,6.955609447605141
29939,45.2700368223683,1.0,4.955609447605141
29940,45.1600368223683,1.0,6.737885389781638
29941,44.93337015570163,1.0,7.093458447298616
29942,44.5200368223683,1.0,9.737885389781638
29943,44.6900368223683,1.0,7.81529556388071
29944,44.7200368223683,1.0,5.81529556388071
29945,44.51670348903497,1.0,10.737885389781638
29946,44.47670348903497,1.0,8.737885389781638
29947,44.43670348903497,1.0,6.737885389781638
29948,44.233370155701635,1.0,7.13936374846368
29949,44.28670348903496,1.0,5.802786356414728
29950,44.2000368223683,1.0,10.055453391861079
29951,43.996703489034964,1.0,12.26847679594664
29952,44.0500368223683,1.0,10.737885389781638
29953,43.89337015570163,1.0,9.140469907335188
29954,43.8300368223683,1.0,9.446367628934752
29955,43.76670348903497,1.0,10.475777514386778
29956,43.64337015570163,1.0,8.475777514386778
29957,43.4400368223683,1.0,6.4757775143867775
29958,43.21337015570163,1.0,4.4757775143867775
29959,42.8000368223683,1.0,2.4757775143867775
29960,42.94337015570163,1.0,4.955609447605141
29961,43.2300368223683,1.0,2.9556094476051413
29962,43.236703489034966,1.0,3.4757775143867775
29963,43.3800368223683,1.0,2.7378853897816384
29964,43.666703489034965,1.0,6.4757775143867775
29965,43.7200368223683,1.0,7.606377282500574
29966,43.65670348903497,1.0,5.606377282500574
29967,43.7100368223683,1.0,3.606377282500574
29968,43.8800368223683,1.0,2.802786356414728
29969,44.166703489034965,1.0,7.802786356414728
29970,44.2900368223683,1.0,5.802786356414728
29971,44.126703489034966,0.9966666666666667,5.0
29972,43.99337015570163,0.9966666666666667,3.0
29973,44.00670348903497,1.0,3.7378853897816384
29974,44.14670348903496,0.9966666666666667,5.171739685364145
29975,44.19670348903497,0.9966666666666667,3.1717396853641446
29976,44.12337015570163,0.9966666666666667,4.324296044276295
29977,44.0200368223683,1.0,2.324296044276295
29978,43.92337015570163,0.9933333333333333,4.176467548442204
29979,44.0500368223683,0.99,3.0
29980,44.096703489034965,0.99,6.429148456906347
29981,44.00670348903497,0.9966666666666667,5.092869438091213
29982,43.85337015570163,0.9933333333333333,5.929044774114018
29983,43.916703489034965,0.9966666666666667,5.037375655489853
29984,43.806703489034966,0.9933333333333333,8.631437024504052
29985,43.6200368223683,0.9866666666666667,8.037375655489853
29986,43.94670348903497,0.99,8.693607851446501
29987,44.1900368223683,0.9866666666666667,6.693607851446501
29988,44.00337015570163,0.99,4.693607851446501
29989,44.11337015570163,0.9933333333333333,9.693607851446501
29990,44.01337015570163,0.9933333333333333,8.373093203702624
29991,44.26670348903497,0.9966666666666667,8.060391266234902
29992,44.48550928983991,0.9966666666666667,8.516739514903094
29993,44.48550928983991,0.9866666666666667,6.805506831618857
29994,44.538842623173245,0.9966666666666667,6.055453391861079
29995,44.47550928983991,0.99,4.055453391861079
29996,44.52884262317325,0.9833333333333333,2.0554533918610787
29997,44.77550928983992,0.9866666666666667,7.055453391861079
29998,44.868842623173244,0.9933333333333333,5.055453391861079
29999,44.888502648578424,0.9933333333333333,3.0554533918610787
30000,43.67164451319787,0.99,0.0
30001,43.8049778465312,0.9866666666666667,3.034534382842523
30002,43.77831117986454,0.9866666666666667,3.0
30003,43.57164451319787,0.99,1.0
30004,43.5549778465312,0.9866666666666667,1.8646120586319483
30005,43.254977846531204,0.9866666666666667,2.543221248709912
30006,43.288311179864536,0.9766666666666667,2.0767735799323646
30007,43.258311179864535,0.98,0.9142095020763747
30008,43.09164451319787,0.99,1.4239104893796508
30009,42.9235648115666,0.9933333333333333,0.0
30010,42.7017540740709,0.99,0.0
30011,42.51998632627014,0.9866666666666667,0.0
30012,42.45331965960347,0.9833333333333333,1.2374251540229864
30013,42.2725282424234,0.98,0.0
30014,42.02919490909006,0.9766666666666667,1.0
30015,42.0125282424234,0.9733333333333334,0.0
30016,41.8225282424234,0.9833333333333333,2.617625367414959
30017,41.789194909090064,0.98,3.0
30018,41.61586157575673,0.9766666666666667,1.9841222068680366
30019,41.52591450173384,0.9766666666666667,0.0
30020,41.145914501733834,0.9766666666666667,0.03453438284252286
30021,41.072581168400504,0.9766666666666667,1.127147168429346
30022,40.9325811684005,0.98,3.404810961422754
30023,40.70924783506717,0.97,1.4048109614227542
30024,40.40924783506717,0.9733333333333334,0.0
30025,40.3311402131985,0.9766666666666667,0.0
30026,40.30780687986517,0.9866666666666667,3.0
30027,40.22266493446044,0.9866666666666667,1.0
30028,40.35599826779377,0.98,0.0
30029,40.00933160112711,0.9833333333333333,0.0
30030,39.68016689831812,0.9833333333333333,0.0
30031,39.66016689831812,0.9733333333333334,0.8802846568157889
30032,40.003424471083655,0.97,0.0
30033,40.043424471083654,0.9733333333333334,0.0
30034,40.27342447108365,0.97,1.4126575432694892
30035,40.3638235222276,0.9733333333333334,0.0
30036,40.3087689797175,0.97,0.0
30037,40.40543564638416,0.9666666666666667,0.0
30038,40.667367992284696,0.97,0.0
30039,40.920701325618026,0.9733333333333334,0.221635353887649
30040,41.0589685429384,0.9833333333333333,0.0
30041,41.51462022918361,0.9833333333333333,0.0
30042,41.69462022918361,0.9733333333333334,0.9142095020763747
30043,42.13795356251695,0.97,1.0
30044,42.294620229183614,0.9766666666666667,2.617625367414959
30045,42.74128689585028,0.9733333333333334,0.6176253674149592
30046,42.519228144625565,0.98,0.0
30047,42.64922814462557,0.98,4.082287749303205
30048,42.8325614779589,0.98,3.0
30049,43.105894811292224,0.9766666666666667,5.443064413862203
30050,43.202561477958895,0.9833333333333333,6.0
30051,43.312561477958894,0.9833333333333333,5.868123361149259
30052,43.50589481129222,0.98,5.0
30053,43.46922814462556,0.9933333333333333,6.082287749303205
30054,43.78922814462556,0.9866666666666667,4.914209502076375
30055,43.96922814462556,0.9866666666666667,2.9142095020763747
30056,43.83589481129223,0.9933333333333333,4.05649170549313
30057,43.96922814462556,0.9933333333333333,7.0
30058,44.40922814462556,0.9866666666666667,5.0
30059,44.675894811292224,0.99,3.0
30060,44.85256147795889,0.99,8.0
30061,45.04589481129222,0.9866666666666667,7.045993019868618
30062,45.132561477958895,0.9866666666666667,7.914906324030298
30063,45.319228144625555,0.99,7.163563999191126
30064,45.48256147795889,0.9933333333333333,8.169216234661818
30065,45.42922814462556,0.9866666666666667,7.05649170549313
30066,45.44922814462556,0.99,6.914906324030298
30067,45.47589481129223,0.9933333333333333,10.33571845050129
30068,45.562561477958894,0.99,8.33571845050129
30069,45.65256147795889,0.9966666666666667,7.3608170438457705
30070,45.58589481129223,0.99,11.33571845050129
30071,45.635894811292225,0.99,9.33571845050129
30072,45.48256147795889,0.9933333333333333,7.33571845050129
30073,45.50922814462556,0.99,5.33571845050129
30074,45.69922814462556,0.9933333333333333,5.3321692391075
30075,45.709228144625556,0.9966666666666667,3.3321692391075004
30076,45.90256147795889,0.9966666666666667,8.281594181944854
30077,45.985894811292226,0.9933333333333333,6.3321692391075
30078,46.00589481129222,0.9966666666666667,8.075730381242337
30079,46.345894811292226,1.0,7.631703350484955
30080,46.54922814462556,1.0,6.914906324030298
30081,46.83256147795889,0.9966666666666667,11.914906324030298
30082,47.09256147795889,1.0,11.056923230299134
30083,47.135894811292225,0.9966666666666667,12.622276554048952
30084,47.07922814462556,1.0,10.622276554048952
30085,47.04589481129222,1.0,9.631703350484955
30086,47.12256147795889,0.9966666666666667,10.299433064060935
30087,47.17922814462556,0.9966666666666667,9.903847259187884
30088,47.305894811292234,0.9933333333333333,11.906468594990287
30089,47.162561477958896,0.9966666666666667,10.3321692391075
30090,47.27922814462556,1.0,9.000963726731698
30091,47.1525614779589,0.9966666666666667,12.469739930947242
30092,46.92589481129223,0.9866666666666667,11.079037730618595
30093,46.559228144625564,0.9933333333333333,10.000963726731698
30094,46.3325614779589,0.99,8.000963726731698
30095,46.55922814462556,0.9966666666666667,8.0932827092319
30096,46.42922814462556,0.9933333333333333,9.201668952979489
30097,46.43589481129222,1.0,8.281594181944854
30098,46.23256147795889,1.0,6.377977872601292
30099,46.279228144625556,0.9966666666666667,5.299433064060935
30100,46.165894811292226,0.9966666666666667,9.3321692391075
30101,46.05256147795889,0.9966666666666667,8.299433064060935
30102,45.90256147795889,1.0,6.299433064060935
30103,45.79922814462556,0.9933333333333333,7.7758948243405825
30104,45.87922814462556,1.0,5.7758948243405825
30105,46.28589481129222,1.0,7.466691653069574
30106,46.33589481129223,0.9966666666666667,10.36081704384577
30107,46.25589481129222,1.0,10.466691653069574
30108,46.29589481129222,1.0,8.466691653069574
30109,46.279228144625556,1.0,6.466691653069574
30110,46.349228144625556,1.0,9.384163225552342
30111,46.495894811292224,1.0,12.16499314967487
30112,46.245894811292224,1.0,11.25701917724993
30113,46.11256147795889,1.0,9.25701917724993
30114,46.55922814462556,1.0,7.25701917724993
30115,46.69256147795889,1.0,8.698946867803286
30116,46.46589481129222,1.0,6.698946867803286
30117,46.40256147795889,1.0,6.090315811645297
30118,46.21922814462556,0.9966666666666667,4.090315811645297
30119,46.30256147795889,1.0,2.090315811645297
30120,46.18589481129222,0.9966666666666667,0.09031581164529712
30121,46.21589481129222,0.9966666666666667,4.804276935574109
30122,46.08922814462556,0.9966666666666667,3.090315811645297
30123,45.985894811292226,0.9966666666666667,7.804276935574109
30124,45.62256147795889,0.9966666666666667,6.090315811645297
30125,45.39922814462556,1.0,5.230281118234458
30126,45.12589481129223,1.0,3.2302811182344584
30127,44.632561477958895,1.0,6.804276935574109
30128,44.32922814462556,0.9966666666666667,6.230281118234458
30129,44.28695625512903,0.9933333333333333,8.53811563359318
30130,44.13362292179569,0.9933333333333333,6.698946867803286
30131,43.78028958846236,0.9933333333333333,6.431154658837556
30132,43.56695625512903,0.9866666666666667,4.431154658837556
30133,43.293622921795695,0.99,3.225835853216367
30134,43.35028958846236,0.9866666666666667,7.090315811645297
30135,43.07028958846236,0.9866666666666667,5.090315811645297
30136,42.99362292179569,0.9833333333333333,4.225835853216367
30137,42.85695625512903,0.9866666666666667,4.850383600799418
30138,42.726956255129025,0.9866666666666667,5.527815852598522
30139,42.59362292179569,0.99,3.527815852598522
30140,42.583622921795694,0.99,1.998128403330412
30141,42.5869624937846,0.9933333333333333,0.0
30142,42.54362916045126,0.9833333333333333,4.527815852598522
30143,42.48362916045126,0.9833333333333333,2.9038472591878843
30144,42.593629160451265,0.99,4.404810961422754
30145,42.526962493784595,0.9866666666666667,2.404810961422754
30146,42.41362916045126,0.9833333333333333,7.0
30147,42.54029582711793,0.98,5.0
30148,42.346962493784595,0.98,3.0
30149,42.20029582711793,0.98,1.0
30150,42.05362916045126,0.98,4.225835853216367
30151,42.10362916045126,0.98,2.225835853216367
30152,42.4069624937846,0.9833333333333333,4.237716592589678
30153,42.316962493784594,0.9766666666666667,4.975834797480417
30154,42.33362916045126,0.9766666666666667,5.404810961422754
30155,42.43362916045126,0.9766666666666667,3.404810961422754
30156,42.670295827117926,0.9766666666666667,3.0009637267316975
30157,42.810295827117926,0.98,1.0009637267316975
30158,42.736962493784596,0.98,4.684542584169364
30159,42.773629160451264,0.9833333333333333,2.684542584169364
30160,42.57029582711793,0.98,0.684542584169364
30161,42.54801401850403,0.98,0.0
30162,42.54801401850403,0.9866666666666667,4.997952119972126
30163,42.67468068517069,0.9966666666666667,3.4666916530695744
30164,42.61134735183736,0.99,1.4666916530695744
30165,42.768014018504026,0.99,1.0932827092319002
30166,42.96801401850402,0.99,2.034534382842523
30167,43.19134735183736,0.99,2.0
30168,43.10801401850402,0.9866666666666667,3.045993019868618
30169,43.37468068517069,0.9933333333333333,1.225835853216367
30170,43.381347351837356,0.9933333333333333,0.35060164045484044
30171,43.730155836375694,0.99,0.0
30172,43.89682250304236,0.9933333333333333,3.7687202666188426
30173,43.95015583637569,0.9866666666666667,3.997952119972126
30174,43.89348916970903,0.9866666666666667,2.299433064060935
30175,44.157467052623254,0.9866666666666667,0.29943306406093484
30176,44.16746705262326,1.0,2.2555330266438745
30177,44.17746705262326,0.99,0.25553302664387445
30178,44.25080038595659,0.9966666666666667,1.4666916530695744
30179,44.51080038595659,0.9966666666666667,3.5610460092206893
30180,44.934133719289925,0.99,1.6317033504849547
30181,45.33536137478831,0.9966666666666667,0.0
30182,45.50202804145498,0.9966666666666667,5.0
30183,45.44536137478831,0.99,4.412657543269489
30184,45.505361374788315,0.99,3.0822877493032053
30185,45.60869470812165,0.9833333333333333,4.0
30186,45.67202804145498,0.99,4.0
30187,45.65536137478831,0.9933333333333333,2.349251508142416
30188,45.71054906105983,0.9966666666666667,0.3492515081424159
30189,45.86054906105983,0.9966666666666667,1.89777781539415
30190,45.89388239439316,1.0,4.185845564790739
30191,45.867215727726496,0.9966666666666667,3.4943531445387066
30192,45.70388239439316,0.9966666666666667,5.561046009220689
30193,45.66388239439316,0.9966666666666667,3.5610460092206893
30194,45.690549061059826,0.9966666666666667,4.494353144538707
30195,45.5772157277265,0.9966666666666667,2.4943531445387066
30196,45.520549061059825,1.0,1.89777781539415
30197,45.55388239439316,0.9966666666666667,1.045993019868618
30198,45.907215727726495,0.9933333333333333,2.323368395356596
30199,45.973882394393165,0.9933333333333333,1.4943531445387066
30200,46.230549061059826,0.9933333333333333,2.045993019868618
30201,46.48388239439316,0.9933333333333333,0.045993019868618035
30202,46.620549061059826,0.9866666666666667,4.0
30203,46.50388239439316,0.99,2.090315811645297
30204,46.74054906105983,0.9933333333333333,4.185845564790739
30205,47.00054906105983,0.9966666666666667,5.0
30206,47.00054906105983,0.9933333333333333,8.299433064060935
30207,47.227215727726495,0.99,9.445570874588824
30208,47.23388239439316,0.9866666666666667,7.4455708745888245
30209,47.31721572772649,0.9866666666666667,9.494353144538707
30210,47.27388239439316,0.9933333333333333,7.494353144538707
30211,47.34388239439316,0.9933333333333333,7.090315811645297
30212,47.28388239439316,0.9933333333333333,8.57207314062613
30213,47.39054906105983,0.9933333333333333,6.572073140626131
30214,47.22054906105983,0.99,4.572073140626131
30215,46.910549061059825,0.99,7.230281118234458
30216,46.763882394393164,0.9933333333333333,6.310363386998873
30217,46.71054906105983,0.9933333333333333,4.793536636774235
30218,46.51054906105983,0.99,8.225835853216367
30219,46.5372157277265,0.9933333333333333,6.225835853216367
30220,46.45721572772649,0.9933333333333333,4.225835853216367
30221,46.28388239439316,1.0,5.412657543269489
30222,46.187215727726496,1.0,8.33571845050129
30223,46.06721572772649,0.9966666666666667,6.793536636774235
30224,46.07388239439316,1.0,4.793536636774235
30225,45.867215727726496,1.0,2.7935366367742347
30226,45.92054906105983,1.0,7.33571845050129
30227,45.833882394393164,1.0,6.850383600799418
30228,45.767215727726494,1.0,5.767559732827266
30229,45.657215727726495,1.0,3.767559732827266
30230,45.66388239439316,1.0,5.179549504250062
30231,45.973882394393165,1.0,3.34040117323876
30232,46.00388239439316,1.0,1.3404011732387602
30233,46.106081057149034,1.0,0.0
30234,45.9727477238157,1.0,1.2903727123585895
30235,46.096081057149036,1.0,2.231322572537948
30236,46.242747723815704,1.0,2.850383600799418
30237,46.08608105714904,1.0,0.8503836007994181
30238,46.3027477238157,1.0,3.179549504250062
30239,46.3327477238157,1.0,1.6222765540489519
30240,46.2927477238157,1.0,3.2377165925896776
30241,46.3227477238157,1.0,5.0
30242,46.492747723815704,1.0,3.0
30243,46.5227477238157,1.0,5.558037773247733
30244,46.4827477238157,1.0,3.558037773247733
30245,46.5827477238157,1.0,6.274854040417239
30246,46.72941439048237,1.0,4.274854040417239
30247,46.5727477238157,1.0,7.771646964344953
30248,46.57941439048237,1.0,9.315799430345123
30249,46.679414390482364,1.0,8.197847250968238
30250,46.6627477238157,1.0,8.771646964344953
30251,46.529414390482366,1.0,9.237716592589678
30252,46.349414390482366,1.0,7.237716592589678
30253,45.9827477238157,1.0,5.237716592589678
30254,45.89608105714903,1.0,9.297544934450585
30255,45.7627477238157,1.0,8.237716592589678
30256,45.606081057149034,1.0,9.0
30257,45.6127477238157,1.0,7.164993149674871
30258,45.456081057149035,1.0,7.0
30259,45.5327477238157,1.0,10.16499314967487
30260,45.25941439048237,1.0,8.16499314967487
30261,45.21941439048237,1.0,11.00645401442587
30262,45.08608105714904,1.0,9.433620161181167
30263,45.15941439048237,1.0,9.16499314967487
30264,45.2827477238157,1.0,9.36081704384577
30265,45.422747723815704,1.0,13.572281287088828
30266,45.54608105714903,1.0,13.358785645066632
30267,45.28608105714903,1.0,11.358785645066632
30268,45.386081057149035,1.0,11.433620161181167
30269,45.066081057149034,1.0,9.903847259187884
30270,44.90941439048237,1.0,7.903847259187884
30271,44.776081057149035,1.0,7.164993149674871
30272,44.8527477238157,1.0,6.793536636774235
30273,44.97608105714903,1.0,8.556305881455899
30274,44.9127477238157,1.0,6.5563058814558985
30275,45.05941439048237,1.0,7.0
30276,44.9027477238157,1.0,9.556305881455899
30277,44.676081057149034,1.0,7.5563058814558985
30278,44.44941439048237,1.0,6.0
30279,44.316081057149034,1.0,7.3608170438457705
30280,44.276081057149035,0.9966666666666667,9.430882368894515
30281,44.3827477238157,1.0,8.622276554048952
30282,44.4127477238157,1.0,9.297544934450585
30283,44.25608105714903,1.0,8.914209502076375
30284,44.0527477238157,1.0,9.0
30285,44.0827477238157,1.0,8.793536636774235
30286,43.926081057149034,1.0,7.850383600799418
30287,43.737494092113636,1.0,5.850383600799418
30288,43.567494092113634,1.0,3.850383600799418
30289,43.1841607587803,1.0,6.4455708745888245
30290,43.19082742544696,1.0,4.4455708745888245
30291,43.3041607587803,1.0,8.430882368894515
30292,43.30749409211363,1.0,6.430882368894515
30293,43.560827425446966,1.0,5.179549504250062
30294,43.66082742544696,1.0,3.179549504250062
30295,43.94749409211363,1.0,7.430882368894515
30296,43.9441607587803,1.0,5.430882368894515
30297,44.04082742544696,1.0,4.179549504250062
30298,44.1641607587803,1.0,2.179549504250062
30299,44.21749409211363,1.0,5.5563058814558985
30300,44.20082742544696,1.0,7.761990771193197
30301,44.30749409211363,0.9966666666666667,5.761990771193197
30302,44.29749409211363,1.0,3.850383600799418
30303,44.6241607587803,1.0,1.850383600799418
30304,44.72749409211363,0.9966666666666667,5.254331504044089
30305,44.7641607587803,0.9966666666666667,4.761990771193197
30306,44.72749409211363,0.9966666666666667,4.860162328449135
30307,44.87082742544696,0.9966666666666667,2.8601623284491353
30308,44.70495217596038,0.9933333333333333,2.3700058027016837
30309,44.514952175960374,0.9966666666666667,0.3700058027016837
30310,44.62371918582111,0.99,0.0
30311,44.86705251915444,0.9933333333333333,3.8789375235013637
30312,45.20371918582111,0.9966666666666667,3.0
30313,45.39038585248777,0.9966666666666667,1.0
30314,45.440385852487765,0.9933333333333333,2.538115633593179
30315,45.357052519154436,0.99,3.622276554048952
30316,45.50038585248777,0.9933333333333333,1.6222765540489519
30317,45.8337191858211,0.9966666666666667,2.2143441523371052
30318,45.84038585248777,0.9966666666666667,0.21434415233710524
30319,45.93705251915444,0.9966666666666667,2.622276554048952
30320,46.21705251915444,0.9933333333333333,0.6222765540489519
30321,46.13038585248778,0.9966666666666667,5.230281118234458
30322,46.15371918582111,1.0,4.793536636774235
30323,46.41705251915444,0.9966666666666667,3.850383600799418
30324,46.44371918582111,0.9933333333333333,1.850383600799418
30325,46.39421790715177,0.9933333333333333,0.0
30326,46.54088457381844,0.9966666666666667,5.0
30327,46.75421790715177,0.9933333333333333,5.903847259187884
30328,46.82088457381844,0.9933333333333333,3.9038472591878843
30329,46.73421790715177,0.9966666666666667,4.0
30330,46.66421790715177,0.9966666666666667,4.663828267453681
30331,46.65088457381844,0.9933333333333333,2.767559732827266
30332,46.57088457381844,0.9933333333333333,2.551624488884869
30333,46.59088457381844,0.9966666666666667,7.551624488884869
30334,46.56299025165339,0.9966666666666667,5.551624488884869
30335,46.462990251653395,0.99,6.5978669299378225
30336,46.256323584986724,0.9933333333333333,6.0
30337,46.33299025165339,0.9933333333333333,8.16499314967487
30338,46.45299025165339,0.99,6.622276554048952
30339,46.34717827749106,0.9833333333333333,7.767559732827266
30340,46.40384494415773,0.9833333333333333,5.767559732827266
30341,46.537178277491066,0.9833333333333333,5.335135133110029
30342,46.6805116108244,0.99,8.786895985421808
30343,46.730511610824394,0.9866666666666667,6.786895985421808
30344,46.73087746558439,0.9833333333333333,6.335135133110029
30345,46.70754413225106,0.9833333333333333,9.997952119972126
30346,46.34754413225106,0.9833333333333333,7.997952119972126
30347,45.99087746558439,0.9866666666666667,8.713173585304531
30348,45.74087746558439,0.9866666666666667,8.0
30349,45.58754413225106,0.9866666666666667,6.61109684380024
30350,45.45754413225106,0.9833333333333333,6.644726428452529
30351,45.27754413225105,0.99,9.61109684380024
30352,45.15421079891772,0.9866666666666667,7.61109684380024
30353,44.93087746558439,0.9933333333333333,5.61109684380024
30354,45.05421079891772,0.99,5.274854040417239
30355,44.91754413225105,0.9966666666666667,6.213643649823311
30356,44.70754413225105,0.9966666666666667,4.213643649823311
30357,44.647145081107105,1.0,6.274854040417239
30358,44.73047841444044,0.9933333333333333,4.274854040417239
30359,44.47047841444044,1.0,6.0
30360,44.537145081107106,0.9933333333333333,4.0
30361,44.45714508110711,0.99,2.0
30362,44.48381174777377,0.9966666666666667,0.0
30363,44.51714508110711,0.99,5.0
30364,44.54047841444044,0.9933333333333333,5.632381934461648
30365,44.13714508110711,0.9966666666666667,3.632381934461648
30366,44.09047841444044,0.9933333333333333,1.6323819344616481
30367,43.99714508110711,0.9866666666666667,2.0
30368,44.077145081107105,0.98,4.632381934461648
30369,44.077145081107105,0.9866666666666667,3.997952119972126
30370,44.180478414440444,0.9866666666666667,1.9979521199721262
30371,44.003811747773774,0.9933333333333333,3.0
30372,44.047145081107104,0.9933333333333333,3.861338625994847
30373,44.08047841444044,0.9933333333333333,6.36687415958869
30374,44.12047841444044,0.9933333333333333,7.644726428452529
30375,44.21047841444044,0.9966666666666667,6.399466697993404
30376,44.06047841444044,0.9966666666666667,4.399466697993404
30377,44.32047841444044,0.9933333333333333,7.861338625994847
30378,44.26714508110711,1.0,5.861338625994847
30379,44.41406966129627,0.9933333333333333,6.335135133110029
30380,44.177402994629595,0.9866666666666667,6.424882821774403
30381,44.25073632796294,0.98,4.424882821774403
30382,44.087402994629606,0.9866666666666667,5.979399957139762
30383,44.12073632796294,0.9933333333333333,3.979399957139762
30384,43.86073632796294,0.9966666666666667,6.572281287088828
30385,43.72740299462961,0.9933333333333333,4.572281287088828
30386,43.8174029946296,1.0,7.431154658837556
30387,43.72406966129627,0.9966666666666667,6.445497887679082
30388,43.8974029946296,0.9966666666666667,5.572281287088828
30389,44.024069661296274,1.0,3.5722812870888276
30390,43.8974029946296,0.9933333333333333,4.399466697993404
30391,43.697402994629606,0.9966666666666667,2.529779592428042
30392,43.664069661296274,0.9966666666666667,2.0
30393,43.71406966129627,0.9966666666666667,3.3608170438457705
30394,43.62406966129627,0.9966666666666667,5.0
30395,43.75406966129627,0.9866666666666667,3.0
30396,43.65740299462961,0.9933333333333333,1.0
30397,43.670736327962935,0.99,2.3608170438457705
30398,43.68740299462961,0.9866666666666667,1.979399957139762
30399,43.720804994772465,0.9833333333333333,0.0
30400,43.644138328105804,0.9866666666666667,4.767559732827266
30401,43.84080499477247,0.99,3.0
30402,43.93747166143913,0.9933333333333333,3.0
30403,44.107471661439135,0.99,2.36687415958869
30404,44.360804994772465,0.9933333333333333,3.767559732827266
30405,44.45080499477247,0.9933333333333333,4.787469664483169
30406,44.86747166143913,0.9933333333333333,5.0
30407,45.12080499477247,0.9966666666666667,3.0
30408,45.1541383281058,1.0,1.0
30409,45.290804994772465,0.9966666666666667,5.771646964344953
30410,45.20080499477247,0.9966666666666667,3.771646964344953
30411,45.42080499477247,1.0,8.771646964344953
30412,45.470804994772465,1.0,7.914906324030298
30413,45.62747166143913,0.9933333333333333,7.082287749303205
30414,45.77747166143914,0.9966666666666667,7.0932827092319
30415,45.90747166143913,1.0,5.0932827092319
30416,45.8041383281058,1.0,5.86866092341711
30417,45.7641383281058,1.0,3.86866092341711
30418,45.5941383281058,1.0,8.86866092341711
30419,45.47747166143913,1.0,9.0
30420,45.2741383281058,1.0,9.0932827092319
30421,45.27080499477247,1.0,9.86866092341711
30422,45.50747166143913,1.0,10.0
30423,45.641060906705576,1.0,9.0
30424,45.50772757337224,1.0,10.86866092341711
30425,45.677727573372245,1.0,9.914906324030298
30426,45.707727573372246,1.0,13.177956227658555
30427,45.69106090670557,1.0,11.177956227658555
30428,45.69772757337224,1.0,9.177956227658555
30429,45.681060906705575,1.0,7.177956227658555
